country,city,AccentCity,region,population,lat,lng,elevation
mx,paracuaro,Parácuaro,11,5389.0,20.15,-100.766667,1936.0
mx,paraiso,Paraíso,27,23830.0,18.4,-93.233333,7.0
mx,paraje nuevo,Paraje Nuevo,30,4190.0,18.870833,-96.866667,626.0
mx,paredon,Paredón,5,6337.0,16.033333,-93.866667,4.0
mx,parras,Parras,7,32255.0,25.416667,-102.183333,1545.5
mx,paso del macho,Paso del Macho,30,12043.0,18.966667,-96.716667,503.0
mx,paso del toro,Paso del Toro,30,4139.0,19.033333,-96.116667,8.0
mx,paso de ovejas,Paso de Ovejas,30,6951.0,19.283333,-96.433333,75.0
mx,patzcuaro,Pátzcuaro,16,49018.0,19.516667,-101.6,2163.0
mx,pedernales,Pedernales,16,6240.0,19.133333,-101.466667,1136.0
mx,pedro escobedo,Pedro Escobedo,22,8920.0,20.5,-100.133333,1907.0
mx,pemex,Pemex,27,6357.0,17.9,-92.5,4.0
mx,penjamillo,Penjamillo,16,3584.0,20.1,-101.9,1755.0
mx,penjamo,Pénjamo,11,33510.0,20.433333,-101.733333,1836.0
mx,penon blanco,Peñón Blanco,10,5014.0,24.789722,-104.036944,1769.0
mx,periban,Periban,16,11877.0,19.516667,-102.416667,1564.0
mx,pericos,Pericos,25,6638.0,25.05,-107.7,45.0
mx,perote,Perote,30,32560.0,19.566667,-97.233333,2449.0
mx,pesqueria,Pesquería,19,5689.0,25.783333,-100.05,353.0
mx,petalcingo,Petalcingo,5,6274.0,17.283333,-92.45,1052.0
mx,petapa,Petapa,20,4560.0,16.816667000000002,-95.15,319.5
mx,petatlan,Petatlán,12,21038.0,17.516667,-101.266667,30.0
mx,peto,Peto,31,17607.0,20.133333,-88.916667,35.0
mx,pichataro,Pichátaro,16,4749.0,19.566667,-101.8,2419.0
mx,pichucalco,Pichucalco,5,14220.0,17.516667,-93.066667,161.0
mx,piedra gorda,Piedra Gorda,32,7135.0,22.516667,-102.333333,2051.0
mx,piedras negras,Piedras Negras,7,139624.0,28.7,-100.516667,221.0
mx,piedras negras,Piedras Negras,30,8454.0,18.766667,-96.183333,32.0
mx,pihuamo,Pihuamo,14,7613.0,19.25,-103.383333,729.5
mx,pijijiapan,Pijijiapan,5,15101.0,15.7,-93.233333,35.0
mx,pilcaya,Pilcaya,15,4718.0,18.733333,-99.683333,1561.0
mx,pinos,Pinos,32,4631.0,22.3,-101.566667,2637.0
mx,pinotepa de don luis,Pinotepa de Don Luis,20,5527.0,16.416667,-97.916667,506.0
mx,pinotepa nacional,Pinotepa Nacional,20,25669.0,16.316667000000002,-98.016667,155.0
mx,piste,Pisté,31,4674.0,20.7,-88.583333,30.0
mx,pitiquito,Pitiquito,26,5157.0,30.7,-112.083333,311.5
mx,plateros,Plateros,32,4158.0,23.216667,-102.85,2206.0
mx,platon sanchez,Platón Sánchez,30,10169.0,21.283333,-98.366667,58.0
mx,playa del carmen,Playa del Carmen,23,54346.0,20.616667,-87.06666700000002,0.0
mx,playa vicente,Playa Vicente,30,7701.0,17.833333,-95.816667,55.0
mx,poanas,Poanas,10,10249.0,25.766667,-103.616667,1122.0
mx,pochutla,Pochutla,20,13078.0,15.733332999999998,-96.466667,170.5
mx,pomuch,Pomuch,4,7838.0,20.133333,-90.183333,6.0
mx,poncitlan,Poncitlán,14,13069.0,20.366667,-102.916667,1608.5
mx,potam,Potam,26,5859.0,27.6,-110.383333,8.0
mx,potrero del llano,Potrero del Llano,30,4513.0,21.05,-97.683333,93.5
mx,pozo de gamboa,Pozo de Gamboa,32,4178.0,22.95,-102.566667,2274.0
mx,praxedis guerrero,Praxédis Guerrero,6,3787.0,31.366667,-106.016667,1081.0
mx,primo tapia,Primo Tapia,2,5039.0,32.22,-116.917222,0.0
mx,progreso industrial,Progreso Industrial,15,10332.0,19.628611,-99.356111,2494.5
mx,progreso,Progreso,2,5231.0,32.58,-115.583889,3.0
mx,progreso,Progreso,13,16548.0,20.25,-99.2,1977.0
mx,progreso,Progreso,31,47124.0,21.283333,-89.666667,0.0
mx,providencia,Providencia,26,4916.0,28.716667,-111.583333,34.0
mx,puebla,Puebla,2,8700.0,32.564444,-115.353333,7.0
mx,puebla,Puebla,21,1392137.0,19.05,-98.2,2180.0
mx,pueblo nuevo,Pueblo Nuevo,10,19363.0,23.383333,-105.383333,1982.0
mx,pueblo nuevo,Pueblo Nuevo,11,3814.0,20.516667,-101.366667,1708.0
mx,pueblo nuevo,Pueblo Nuevo,15,5170.0,19.673056,-99.622222,2841.0
mx,pueblo nuevo solistahuacan,Pueblo Nuevo Solistahuacán,5,7769.0,17.1,-92.883333,1625.5
mx,puente de ixtla,Puente de Ixtla,17,20673.0,18.616667,-99.3,906.0
mx,puente grande,Puente Grande,14,5636.0,20.566667,-103.15,1472.0
mx,puerto escondido,Puerto Escondido,20,19488.0,15.85,-97.066667,14.0
mx,puerto madero,Puerto Madero,5,9652.0,14.733332999999998,-92.416667,0.0
mx,puerto palomas,Puerto Palomas,6,5659.0,31.766667,-107.616667,1215.0
mx,puerto penasco,Puerto Peñasco,26,33877.0,31.316667,-113.533333,6.0
mx,puerto vallarta,Puerto Vallarta,14,187143.0,20.616667,-105.25,73.5
mx,puga,Puga,18,6361.0,21.583333,-104.816667,803.0
mx,puntilla aldama,Puntilla Aldama,30,4774.0,20.183333,-96.916667,22.5
mx,purepero,Purépero,16,14267.0,19.916667,-102.016667,1992.5
mx,purificacion,Purificación,14,4740.0,19.716667,-104.6,470.0
mx,puruandiro,Puruándiro,16,28351.0,20.083333,-101.5,2109.0
mx,puruaran,Puruarán,16,7403.0,19.1,-101.533333,1162.0
mx,putla,Putla,20,9486.0,17.033333,-97.933333,749.0
mx,quecholac,Quecholac,21,8711.0,18.95,-97.666667,2137.5
mx,quechultenango,Quechultenango,12,5112.0,17.416667,-99.216667,1137.0
mx,querendaro,Queréndaro,16,8770.0,19.8,-100.883333,1844.0
mx,queretaro,Querétaro,22,611803.0,20.6,-100.383333,1826.0
mx,queseria,Quesería,8,8959.0,19.366667,-103.583333,1064.5
mx,quetzaltepec,Quetzaltepec,20,3610.0,16.966667,-95.816667,952.0
mx,quila,Quila,25,5603.0,24.422778,-107.22,44.0
mx,quiroga,Quiroga,16,13511.0,19.666667,-101.533333,2291.0
mx,raboso,Raboso,21,4374.0,18.566667,-98.45,1297.5
mx,rafael delgado,Rafael Delgado,30,7823.0,18.8,-97.066667,1257.0
mx,rafael lara grajales,Rafael Lara Grajales,21,11441.0,19.25,-97.783333,2406.5
mx,rafael lucio,Rafael Lucio,30,3116.0,19.583333,-96.966667,1637.5
mx,ramos arizpe,Ramos Arizpe,7,38260.0,25.55,-100.966667,1431.0
mx,rayon,Rayón,5,4643.0,17.2,-93.0,1803.0
mx,rayon,Rayón,15,7445.0,19.144444,-99.583611,2653.0
mx,rayon,Rayón,24,5298.0,21.85,-99.666667,1175.0
mx,reforma,Reforma,4,24884.0,18.1,-91.016667,38.0
mx,reynosa,Reynosa,28,498670.0,26.083333,-98.283333,35.0
mx,rinconada,Rinconada,30,6687.0,19.35,-96.516667,170.0
mx,rincon de romos,Rincón de Romos,1,24683.0,22.233333,-102.3,1941.0
mx,rincon de tamayo,Rincón de Tamayo,11,10015.0,20.416667,-100.75,1901.0
mx,rincon viejo,Rincón Viejo,20,8540.0,16.9,-95.05,199.0
mx,rio bravo,Río Bravo,28,85485.0,25.983333,-98.1,33.0
mx,rio frio,Río Frío,15,5707.0,19.35,-98.666667,3183.5
mx,rio grande,Río Grande,32,29842.0,23.716667,-102.966667,2042.0
mx,rio muerto,Río Muerto,26,7358.0,27.416667,-110.233333,14.0
mx,rodeo,Rodeo,10,3846.0,25.183333,-104.55,1344.5
mx,romita,Romita,11,19351.0,20.866667,-101.516667,1745.0
mx,rosamorada,Rosamorada,18,3634.0,22.122222,-105.205833,34.0
mx,rosarito,Rosarito,2,66023.0,32.333333,-117.033333,111.5
mx,ruiz,Ruiz,18,12745.0,21.95,-105.15,29.0
mx,sabancuy,Sabancuy,4,6290.0,18.966667,-91.183333,0.0
mx,sabinas hidalgo,Sabinas Hidalgo,19,32048.0,26.5,-100.166667,315.0
mx,sabinas,Sabinas,7,49201.0,27.85,-101.116667,342.0
mx,sacalum,Sacalum,31,3214.0,20.483333,-89.583333,24.0
mx,sahagun,Sahagún,13,28648.0,19.766667,-98.583333,2511.0
mx,sahuaripa,Sahuaripa,26,4038.0,29.05,-109.233333,450.5
mx,sahuayo,Sahuayo,16,58516.0,20.066667,-102.716667,1552.5
mx,sain alto,Saín Alto,32,4653.0,23.583333,-103.25,2110.0
mx,salamanca,Salamanca,11,138620.0,20.566667,-101.2,1715.0
mx,salina cruz,Salina Cruz,20,73651.0,16.166667,-95.2,25.0
mx,salinas,Salinas,24,13973.0,22.633333,-101.716667,2082.5
mx,salitral,Salitral,24,4152.0,22.85,-102.083333,2041.0
mx,salitrillo,Salitrillo,15,4829.0,19.433333,-99.85,2577.0
mx,saltabarranca,Saltabarranca,30,2959.0,18.6,-95.533333,8.0
mx,saltillo,Saltillo,7,621270.0,25.416667,-101.0,1551.0
mx,salto de agua,Salto de Agua,5,4864.0,17.616667,-92.366667,13.0
mx,salvatierra,Salvatierra,11,32973.0,20.216667,-100.883333,1751.0
mx,san agustin de las juntas,San Agustin de las Juntas,20,4921.0,17.003889,-96.708056,1725.0
mx,san agustin,San Agustín,14,15107.0,20.533333,-103.466667,1611.0
mx,san antonio buenavista,San Antonio Buenavista,15,6365.0,19.260278,-99.713056,2766.0
mx,san antonio de la cal,San Antonio de la Cal,20,15673.0,17.030832999999998,-96.6975,1725.0
mx,san antonio la isla,San Antonio La Isla,15,11123.0,19.161111,-99.570833,2581.0
mx,san bartolo del llano,San Bartolo del Llano,15,10937.0,19.590833,-99.743889,2538.0
mx,san bartolo,San Bartolo,15,5821.0,19.813611,-99.011667,2267.0
mx,san bernardino,San Bernardino,15,5204.0,19.45,-98.9,2257.0
mx,san blas,San Blas,18,9016.0,21.516667,-105.266667,0.0
mx,san blas,San Blas,25,6353.0,26.083333,-108.766667,43.0
mx,san buenaventura,San Buenaventura,6,6168.0,29.85,-107.483333,1545.0
mx,san buenaventura,San Buenaventura,7,18822.0,27.083333000000003,-101.533333,496.0
mx,san buenaventura,San Buenaventura,15,9991.0,19.268889,-99.696389,2728.0
mx,san carlos,San Carlos,27,13054.0,17.55,-91.15,44.0
mx,san ciro de acosta,San Ciro de Acosta,24,6771.0,21.633333,-99.816667,907.5
mx,san cristobal,San Cristóbal,11,3989.0,20.333611,-101.476389,1716.0
mx,sanctorum,Sanctórum,21,22936.0,19.1,-98.25,2164.0
mx,sanctorum,Sanctórum,29,4488.0,19.5,-98.466667,2629.0
mx,san diego de la union,San Diego de la Unión,11,6072.0,21.466667,-100.866667,2077.0
mx,san dionisio del mar,San Dionisio del Mar,20,3281.0,16.333333,-94.75,0.0
mx,san felipe del progreso,San Felipe del Progreso,15,3909.0,19.712778,-99.951944,2563.0
mx,san felipe,San Felipe,2,15386.0,31.0,-114.866667,36.0
mx,san felipe,San Felipe,11,26073.0,21.27,-101.492222,2473.0
mx,san fernando,San Fernando,5,9024.0,16.866667,-93.216667,1002.0
mx,san fernando,San Fernando,28,29173.0,24.85,-98.15,49.0
mx,san francisco del mar,San Francisco del Mar,20,4033.0,16.233333,-94.65,7.0
mx,san francisco del rincon,San Francisco del Rincón,11,66951.0,21.016667,-101.85,1758.0
mx,san gabriel casa blanca,San Gabriel Casa Blanca,20,14940.0,18.15,-97.133333,882.0
mx,san gabriel,San Gabriel,14,4358.0,21.016667,-103.033333,1907.0
mx,san ignacio,San Ignacio,25,4293.0,23.916667,-106.416667,173.0
mx,san jeronimito,San Jeronimito,12,6385.0,17.55,-101.333333,37.0
mx,san jeronimo,San Jerónimo,12,7326.0,17.133333,-100.466667,20.0
mx,san jose de gracia,San José de Gracia,1,4226.0,22.15,-102.416667,2006.0
mx,san jose de gracia,San José de Gracia,14,5397.0,20.666667,-102.583333,1956.5
mx,san jose del castillo,San José del Castillo,14,10280.0,20.533333,-103.233333,1568.5
mx,san jose el alto,San José el Alto,22,5957.0,20.65,-100.366667,1997.5
mx,san jose el vidrio,San José el Vidrio,15,4606.0,19.651111,-99.376667,2643.0
mx,san jose iturbide,San José Iturbide,11,16702.0,21.0,-100.383333,2076.0
mx,san jose temascatio,San José Temascatío,11,4827.0,20.683333,-101.266667,1738.5
mx,san juan de abajo,San Juan de Abajo,14,9015.0,20.816667,-105.183333,32.0
mx,san juan de las huertas,San Juan de las Huertas,15,11929.0,19.246389,-99.760556,2966.5
mx,san juan de la vega,San Juan de la Vega,11,14209.0,20.633333,-100.766667,1779.0
mx,san juan de los lagos,San Juan de los Lagos,14,45673.0,21.25,-102.3,1821.5
mx,san juan del rio,San Juan del Río,22,118178.0,20.383333,-100.0,1937.0
mx,san juan evangelista,San Juan Evangelista,30,4069.0,17.9,-95.133333,33.0
mx,san juan tepa,San Juan Tepa,13,5139.0,20.216667,-99.066667,1992.5
mx,san juan tilapa,San Juan Tilapa,15,8019.0,19.219444,-99.662222,2725.0
mx,san julian,San Julián,14,12752.0,21.016667,-102.166667,2051.0
mx,san lorenzo cuauhtenco,San Lorenzo Cuauhtenco,15,4569.0,19.195833,-99.633889,2817.0
mx,san lucas,San Lucas,5,4494.0,16.6,-92.716667,596.0
mx,san lucas,San Lucas,16,3249.0,18.566667,-100.783333,338.0
mx,san luis de la paz,San Luis de la Paz,12,47323.0,21.3,-100.516667,2015.0
mx,san luis potosi,San Luis Potosí,24,677726.0,22.15,-100.983333,1874.0
mx,san luis rio colorado,San Luis Río Colorado,26,139261.0,32.463056,-114.776667,42.0
mx,san luis,San Luis,2,7872.0,28.4,-113.666667,729.0
mx,san marcos,San Marcos,12,12278.0,16.8,-99.35,125.0
mx,san marcos,San Marcos,13,10961.0,20.033333,-99.333333,2125.5
mx,san marcos,San Marcos,14,3253.0,20.783333,-104.183333,1368.0
mx,san marcos,San Marcos,30,6261.0,20.2,-96.95,22.5
mx,san martin de hidalgo,San Martín de Hidalgo,14,7855.0,20.45,-103.95,1310.0
mx,san martin de las piramides,San Martín de las Pirámides,15,13017.0,19.7,-98.833333,2306.0
mx,san mateo del mar,San Mateo del Mar,20,5441.0,16.2,-95.0,0.0
mx,san miguel el alto,San Miguel el Alto,14,22204.0,21.016667,-102.35,1883.0
mx,san nicolas de los garza,San Nicolás de los Garza,19,507837.0,25.75,-100.3,499.0
mx,san nicolas guadalupe,San Nicolás Guadalupe,15,5228.0,19.6125,-100.033333,2782.0
mx,san nicolas,San Nicolás,22,4632.0,20.483333,-99.916667,1897.0
mx,san pablo de las salinas,San Pablo de las Salinas,15,173565.0,19.665833,-99.096389,2247.0
mx,san patricio,San Patricio,14,6713.0,19.216667,-104.7,13.0
mx,san pedro abajo,San Pedro Abajo,15,5581.0,19.482222,-99.565833,2778.5
mx,san pedro arriba,San Pedro Arriba,15,6154.0,19.482222,-99.565833,2778.5
mx,san pedro buenavista,San Pedro Buenavista,5,8390.0,16.083333,-93.116667,774.0
mx,san pedro de los naranjos,San Pedro de los Naranjos,10,4126.0,20.25,-100.983333,1743.0
mx,san pedro,San Pedro,7,41167.0,25.433333,-103.216667,1129.0
mx,san quintin,San Quintín,2,5433.0,30.483333,-115.95,10.0
mx,san rafael,San Rafael,30,6441.0,20.2,-96.85,8.0
mx,san roque,San Roque,11,4875.0,20.966667,-101.85,1751.0
mx,san salvador el seco,San Salvador el Seco,21,15271.0,19.133333,-97.65,2372.0
mx,san sebastian el grande,San Sebastián el Grande,14,15465.0,20.516667,-103.416667,1608.5
mx,san sebastian villanueva,San Sebastián Villanueva,21,6293.0,19.05,-97.716667,2316.5
mx,san simon de la laguna,San Simón de la Laguna,15,4441.0,19.3,-100.083333,2575.0
mx,santa ana,Santa Ana,26,10277.0,30.55,-111.116667,697.5
mx,santa anita,Santa Anita,14,13515.0,20.55,-103.45,1587.0
mx,santa barbara,Santa Bárbara,6,10800.0,26.8,-105.816667,1988.0
mx,santa catarina de tepehuanes,Santa Catarina de Tepehuanes,10,4800.0,25.35,-105.733333,1846.0
mx,santa catarina,Santa Catarina,17,4477.0,18.966667,-99.133333,1684.0
mx,santa catarina,Santa Catarina,19,254483.0,25.683333,-100.466667,718.0
mx,santa clara,Santa Clara,10,3953.0,24.475,-103.356944,1815.0
mx,santa clara,Santa Clara,32,3953.0,24.483333,-103.366667,1815.0
mx,santa cruz de las flores,Santa Cruz de las Flores,14,8504.0,20.483333,-103.5,1549.0
mx,santa cruz del valle,Santa Cruz del Valle,14,14637.0,20.533333,-103.433333,1608.5
mx,santa cruz de rosales,Santa Cruz de Rosales,6,5217.0,28.2,-105.55,1181.0
mx,santa elena,Santa Elena,31,3335.0,20.333333,-89.65,59.5
mx,santa engracia,Santa Engracia,28,6961.0,24.016667,-99.2,214.0
mx,santa fe de la laguna,Santa Fe de la Laguna,16,4359.0,19.666667,-101.55,2167.0
mx,santa gertrudis,Santa Gertrudis,15,5185.0,19.733333,-99.366667,2440.0
mx,santa isabel,Santa Isabel,2,21152.0,28.383333,-113.35,729.0
mx,santa maria del monte,Santa María del Monte,15,5299.0,19.287778,-99.822778,2944.0
mx,santa maria del oro,Santa María del Oro,10,5710.0,25.933333,-105.366667,1736.5
mx,santa maria del oro,Santa María del Oro,18,3596.0,21.333333,-104.583333,1216.5
mx,santa maria del rio,Santa María del Río,24,12097.0,21.8,-100.75,1802.0
mx,santa maria del tule,Santa María del Tule,20,7195.0,17.033333,-96.616667,1576.0
mx,santa maria la alta,Santa María la Alta,21,6397.0,18.6,-97.666667,1998.0
mx,santander jimenez,Santander Jiménez,28,5562.0,24.216667,-98.466667,112.0
mx,santa rosalia,Santa Rosalía,3,11899.0,27.316667,-112.283333,141.0
mx,santa rosalia,Santa Rosalía,27,5533.0,18.066667,-93.383333,22.0
mx,santa teresa,Santa Teresa,11,4813.0,20.95,-101.316667,1899.0
mx,santiago de cuenda,Santiago de Cuenda,11,5012.0,20.6,-100.983333,1741.0
mx,santiago,Santiago,19,35970.0,25.416667,-100.15,481.0
mx,santiago tuxtla,Santiago Tuxtla,30,15681.0,18.466667,-95.3,261.0
mx,santo domingo de guzman,Santo Domingo de Guzmán,15,7378.0,19.588333,-99.774722,2531.0
mx,santos reyes nopala,Santos Reyes Nopala,20,4830.0,16.109167000000006,-97.156111,516.5
mx,san vicente,San Vicente,18,4675.0,21.95,-105.3,7.0
mx,sarabia,Sarabia,11,5091.0,20.509167,-101.0925,1720.0
mx,saucillo,Saucillo,6,10595.0,28.016667,-105.283333,1181.0
mx,sayula,Sayula,14,25312.0,19.866667,-103.616667,1478.5
mx,sayula,Sayula,30,11059.0,17.866667,-94.95,67.0
mx,seybaplaya,Seybaplaya,4,8884.0,19.65,-90.666667,10.0
mx,seye,Seyé,31,7834.0,20.833333,-89.366667,16.0
mx,silao,Silao,11,65198.0,20.933333,-101.433333,1775.0
mx,simojovel,Simojovel,5,8510.0,17.2,-92.633333,643.0
mx,sinaloa,Sinaloa,25,4297.0,25.833333,-108.233333,71.0
mx,singuilucan,Singuilucan,13,3627.0,19.966667,-98.516667,2618.0
mx,socoltenango,Socoltenango,5,4843.0,16.216667,-92.25,1535.5
mx,soconusco,Soconusco,30,5082.0,17.966667,-94.866667,54.0
mx,soltepec,Soltepec,21,6508.0,19.116667,-97.7,2440.0
mx,sombrerete,Sombrerete,32,18805.0,23.633333,-103.65,2363.0
mx,sonoita,Sonoita,26,9783.0,31.85,-112.833333,417.0
mx,soteapan,Soteapan,30,4140.0,18.233333,-94.866667,407.0
mx,soto la marina,Soto la Marina,28,9712.0,23.766667,-98.216667,26.0
mx,sotuta,Sotuta,31,5291.0,20.6,-89.016667,22.0
mx,soyalo,Soyaló,5,3442.0,16.9,-92.916667,1360.5
mx,soyaltepec,Soyaltepec,20,8116.0,18.211667,-96.483889,153.0
mx,soyaniquilpan,Soyaniquilpan,15,3898.0,19.983333,-99.5,2382.0
mx,suchiapa,Suchiapa,5,13282.0,16.616667,-93.083333,438.0
mx,suchiate,Suchiate,5,13743.0,14.55,-92.216667,9.0
mx,suchilquitongo,Suchilquitongo,20,6314.0,17.25,-96.883333,1716.5
mx,suchil,Suchil,10,4095.0,23.633333,-103.916667,1982.0
mx,suchitlan,Suchitlán,8,4190.0,19.366667,-103.716667,849.0
mx,sucila,Sucilá,31,3910.0,21.15,-88.3125,20.5
mx,sultepec,Sultepec,15,3979.0,18.866667,-99.95,2440.0
mx,tabasco,Tabasco,32,6626.0,21.866667,-102.916667,1540.0
mx,tacambaro,Tacambaro,16,21059.0,19.233333,-101.466667,1594.5
mx,tacoaleche,Tacoaleche,32,6821.0,22.816667,-102.416667,2164.0
mx,tacotalpa,Tacotalpa,27,7460.0,17.6,-92.816667,21.0
mx,tahmek,Tahmek,31,3596.0,20.883333,-89.266667,16.0
mx,tala,Tala,14,30943.0,20.666667,-103.7,1386.0
mx,talpa,Talpa,14,7665.0,20.383333,-104.816667,1260.5
mx,tamalin,Tamalín,30,4674.0,21.35,-97.8,121.0
mx,tamasopo,Tamasopo,24,3914.0,21.916667,-99.4,386.5
mx,tamazulapam,Tamazulapam,20,5028.0,17.680556,-97.568889,2019.0
mx,tamazunchale,Tamazunchale,24,21532.0,21.266667,-98.783333,157.0
mx,tamiahua,Tamiahua,30,5265.0,21.266667,-97.45,3.0
mx,tampico,Tampico,28,309015.0,22.3,-97.85,9.0
mx,tampico,Tampico,30,309015.0,22.216667,-97.85,7.0
mx,tamuin,Tamuín,24,14748.0,21.983333,-98.75,25.0
mx,tamulte,Tamulté,27,8295.0,17.966667,-92.95,17.0
mx,tancanhuitz,Tancanhuitz,24,3039.0,21.6,-98.966667,127.0
mx,tancitaro,Tancítaro,16,5298.0,19.333333,-102.366667,2033.5
mx,tancuayalab,Tancuayalab,24,5913.0,21.733333,-98.566667,38.0
mx,tangamandapio,Tangamandapio,16,9967.0,19.95,-102.433333,1776.0
mx,tangancicuaro,Tangancicuaro,16,15182.0,19.9,-102.133333,1710.0
mx,tanhuato,Tanhuato,16,8454.0,20.283333,-102.333333,1549.0
mx,tanquian,Tanquian,24,9201.0,21.616667,-98.633333,47.0
mx,tantoyuca,Tantoyuca,30,26930.0,21.35,-98.233333,178.0
mx,tapachula,Tapachula,5,197968.0,14.9,-92.283333,146.0
mx,tapalpa,Tapalpa,14,5858.0,19.95,-103.766667,2042.0
mx,tapanatepec,Tapanatepec,20,7208.0,16.35,-94.2,53.0
mx,tapilula,Tapilula,5,6432.0,17.233333,-93.033333,1152.0
mx,tarandacuao,Tarandacuao,11,7256.0,20.0,-100.533333,1926.0
mx,tarecuato,Tarecuato,16,8149.0,19.85,-102.483333,1938.0
mx,taretan,Taretán,16,6449.0,19.333333,-101.916667,953.5
mx,tarimbaro,Tarímbaro,16,5138.0,19.783333,-101.133333,1864.5
mx,tarimoro,Tarimoro,11,12677.0,20.283333,-100.75,1938.0
mx,tasquillo,Tasquillo,13,3583.0,20.55,-99.3,1666.0
mx,tatahuicapan,Tatahuicapan,30,6869.0,18.233333,-94.75,94.5
mx,taxco,Taxco,12,53219.0,18.55,-99.6,1850.0
mx,tayoltita,Tayoltita,10,3742.0,24.083333,-105.933333,1286.5
mx,teabo,Teabo,31,5040.0,20.4,-89.283333,27.0
mx,teacalco,Teacalco,29,3941.0,19.240278,-98.306944,2198.0
mx,teacapan,Teacapán,25,4421.0,22.55,-105.75,4.0
mx,teapa,Teapa,27,26331.0,17.55,-92.95,48.0
mx,tecalco,Tecalco,15,4810.0,19.666667,-98.95,2296.0
mx,tecali,Tecali,21,4508.0,18.9,-97.966667,2145.0
mx,tecalitlan,Tecalitlán,14,13500.0,19.466667,-103.3,1140.0
mx,tecamachalco,Tecamachalco,21,26227.0,18.883333,-97.733333,2069.5
mx,tecamac,Tecamac,15,15244.0,19.733333,-98.966667,2249.0
mx,tecate,Tecate,2,58303.0,32.566666999999995,-116.633333,545.0
mx,techuchulco,Techuchulco,15,4405.0,19.110833,-99.527778,2623.5
mx,tecoanapa,Tecoanapa,12,3675.0,16.516667,-98.75,9.0
mx,tecoh,Tecoh,31,8700.0,20.75,-89.466667,15.0
mx,tecolotlan,Tecolotlán,14,8602.0,20.216667,-104.05,1295.0
mx,tecolutilla,Tecolutilla,27,9779.0,18.283333,-93.316667,11.0
mx,tecolutla,Tecolutla,30,3879.0,20.483333,-97.016667,2.0
mx,tecoman,Tecomán,8,79582.0,18.913889,-103.905556,32.0
mx,tecozautla,Tecozautla,13,5251.0,20.533333,-99.633333,1763.0
mx,tecpan,Tecpan,12,14638.0,17.25,-100.683333,322.5
mx,tecpatan,Tecpatán,5,4569.0,17.133333,-93.3,450.0
mx,tecuala,Tecuala,18,14921.0,22.398611,-105.456944,12.0
mx,tehuacan,Tehuacán,21,241437.0,18.45,-97.383333,1610.0
mx,tehuantepec,Tehuantepec,20,37391.0,16.333333,-95.233333,37.0
mx,tehuixtla,Tehuixtla,17,7075.0,18.55,-99.266667,903.0
mx,teitipac,Teitipac,20,2970.0,16.916667,-96.6,1622.0
mx,tejupilco,Tejupilco,15,25036.0,18.9,-100.15,1357.0
mx,tekanto,Tekanto,31,3425.0,21.016667,-89.1,10.0
mx,tekax,Tekax,31,22807.0,20.2,-89.283333,34.0
mx,tekit,Tekit,31,8852.0,20.533333,-89.333333,20.0
mx,telchac,Telchac,31,3464.0,21.2,-89.266667,9.0
mx,telixtac,Telixtac,17,4294.0,18.566667,-98.766667,1101.0
mx,telixtlahuaca,Telixtlahuaca,20,9000.0,17.3,-96.9,1805.0
mx,teloloapan,Teloloapan,12,21244.0,18.35,-99.85,1653.0
mx,temamatla,Temamatla,15,5150.0,19.2,-98.883333,2356.0
mx,temascalapa,Temascalapa,15,5735.0,19.833333,-98.9,2385.0
mx,temascalcingo,Temascalcingo,15,12909.0,19.916667,-100.0,2686.5
mx,temax,Temax,31,6125.0,21.15,-88.93333299999998,10.0
mx,temixco,Temixco,17,91064.0,18.85,-99.233333,1292.5
mx,temoac,Temoac,17,5302.0,18.766667,-98.783333,1590.5
mx,temoaya,Temoaya,15,3382.0,19.470833,-99.591111,2678.0
mx,temozon,Temozón,31,5441.0,20.8,-88.216667,25.0
mx,tempoal,Tempoal,30,12558.0,21.516667,-98.383333,42.0
mx,tenabo,Tenabó,4,6814.0,20.05,-90.233333,7.0
mx,tenamaxtlan,Tenamaxtlán,14,4825.0,20.216667,-104.166667,1477.0
mx,tenancingo,Tenancingo,15,34274.0,18.966667,-99.6,2146.0
mx,tenancingo,Tenancingo,29,10960.0,19.147222,-98.180556,2284.0
mx,tenango de arista,Tenango de Arista,15,20969.0,19.101667000000006,-99.593056,2685.5
mx,tenango del aire,Tenango del Aire,15,5237.0,19.166667,-98.85,2370.0
mx,tenango de rio blanco,Tenango de Río Blanco,30,39545.0,18.833333,-97.15,1680.5
mx,tenango,Tenango,5,4633.0,16.966667,-92.416667,1537.0
mx,tenango,Tenango,21,4798.0,18.65,-98.183333,1271.5
mx,tenextatiloyan,Tenextatiloyan,21,4352.0,19.716667,-97.583333,2501.5
mx,tenochtitlan,Tenochtitlán,15,5603.0,19.7525,-99.930833,2595.5
mx,tenosique,Tenosique,27,32415.0,17.483333,-91.433333,20.0
mx,teocaltiche,Teocaltiche,14,22646.0,21.433333,-102.583333,1763.0
mx,teocelo,Teocelo,30,9259.0,19.383333,-96.966667,1172.0
mx,teocuitatlan de corona,Teocuitatlán de Corona,14,4304.0,20.116667,-103.4,1360.0
mx,teolocholco,Teolocholco,29,15690.0,19.25,-98.183333,2345.0
mx,teoloyucan,Teoloyucan,15,61379.0,19.745556,-99.183333,2256.0
mx,teontepec,Teontepec,21,5475.0,18.5,-97.516667,1767.0
