,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,elevation
5036,Leopoldina,Leopoldina,-21.53,-42.64,Brazil,BR,BRA,Minas Gerais,,46742.0,1076352077,262
5037,Cachoeiro de Itapemirim,Cachoeiro de Itapemirim,-20.85,-41.13,Brazil,BR,BRA,Espírito Santo,,187019.0,1076536175,116
5038,Barbacena,Barbacena,-21.22,-43.77,Brazil,BR,BRA,Minas Gerais,,122211.0,1076877003,1127
5039,Florianópolis,Florianopolis,-27.58,-48.52,Brazil,BR,BRA,Santa Catarina,admin,1023000.0,1076190259,6
5040,Porto Nacional,Porto Nacional,-10.7,-48.4199,Brazil,BR,BRA,Tocantins,,9129.0,1076043090,217
5041,Principe da Beira,Principe da Beira,-12.4167,-64.4166,Brazil,BR,BRA,Rondônia,,956.0,1076482734,169
5042,Itajaí,Itajai,-26.8996,-48.68,Brazil,BR,BRA,Santa Catarina,,327126.0,1076348188,5
5043,Belém,Belem,-1.45,-48.48,Brazil,BR,BRA,Pará,admin,2167000.0,1076646823,18
5044,Palmas,Palmas,-10.2377,-48.2878,Brazil,BR,BRA,Tocantins,admin,235315.0,1076052802,309
5045,Xinguara,Xinguara,-7.1006,-49.948,Brazil,BR,BRA,Pará,,4047.0,1076290442,242
5046,Bragança,Braganca,-1.05,-46.77,Brazil,BR,BRA,Pará,,57163.0,1076855072,15
5047,Vitória,Vitoria,-20.324,-40.366,Brazil,BR,BRA,Espírito Santo,admin,1704000.0,1076376829,20
5048,Parintins,Parintins,-2.61,-56.74,Brazil,BR,BRA,Amazonas,,64428.0,1076090375,3
5049,Viseu,Viseu,-1.1965,-46.14,Brazil,BR,BRA,Pará,,18958.0,1076429547,15
5050,Colíder,Colider,-10.8173,-55.4506,Brazil,BR,BRA,Mato Grosso,,27139.0,1076780919,323
5051,Sinop,Sinop,-11.85,-55.46,Brazil,BR,BRA,Mato Grosso,,8961.0,1076876295,385
5052,Campos,Campos,-21.75,-41.32,Brazil,BR,BRA,Rio de Janeiro,,387417.0,1076606365,11
5053,Petrolina,Petrolina,-9.38,-40.51,Brazil,BR,BRA,Pernambuco,,260985.0,1076843988,379
5054,Juazeiro,Juazeiro,-9.42,-40.5,Brazil,BR,BRA,Bahia,,95132.0,1076632040,369
5055,Brumado,Brumado,-14.21,-41.67,Brazil,BR,BRA,Bahia,,41989.0,1076669684,438
5056,Osório,Osorio,-29.88,-50.27,Brazil,BR,BRA,Rio Grande do Sul,,34628.0,1076367566,35
5057,Rio de Janeiro,Rio de Janeiro,-22.925,-43.225,Brazil,BR,BRA,Rio de Janeiro,admin,11748000.0,1076887657,25
5058,Breves,Breves,-1.68,-50.49,Brazil,BR,BRA,Pará,,47164.0,1076061751,11
5059,Jaboticabal,Jaboticabal,-21.25,-48.33,Brazil,BR,BRA,São Paulo,,69394.0,1076368201,590
5060,Lajes,Lajes,-27.8096,-50.31,Brazil,BR,BRA,Santa Catarina,,164676.0,1076517475,896
5061,Araguaína,Araguaina,-7.19,-48.21,Brazil,BR,BRA,Tocantins,,50444.0,1076632868,229
5062,Marabá,Maraba,-5.35,-49.116,Brazil,BR,BRA,Pará,,166182.0,1076974144,88
5063,Itupiranga,Itupiranga,-5.12,-49.3,Brazil,BR,BRA,Pará,,21301.0,1076086545,115
5064,Barras,Barras,-4.25,-42.3,Brazil,BR,BRA,Piauí,,21597.0,1076766658,82
5065,Rolim de Moura,Rolim de Moura,-11.7302,-61.7806,Brazil,BR,BRA,Rondônia,,24516.0,1076556836,225
5066,São José dos Campos,Sao Jose dos Campos,-23.2,-45.8799,Brazil,BR,BRA,São Paulo,,753769.0,1076783887,605
5067,Gurupi,Gurupi,-11.7196,-49.06,Brazil,BR,BRA,Tocantins,,64789.0,1076649238,267
5068,Itaberaba,Itaberaba,-12.5196,-40.3,Brazil,BR,BRA,Bahia,,47301.0,1076160849,249
5069,Macaé,Macae,-22.38,-41.79,Brazil,BR,BRA,Rio de Janeiro,,143029.0,1076074287,22
5070,Miracema,Miracema,-21.41,-42.2,Brazil,BR,BRA,Rio de Janeiro,,26684.0,1076359191,189
5071,Niterói,Niteroi,-22.9,-43.1,Brazil,BR,BRA,Rio de Janeiro,,1500513.0,1076501425,16
5072,Marília,Marilia,-22.21,-49.95,Brazil,BR,BRA,São Paulo,,212218.0,1076042151,659
5073,Franca,Franca,-20.53,-47.39,Brazil,BR,BRA,São Paulo,,305041.0,1076740256,1012
5074,Maués,Maues,-3.3896,-57.72,Brazil,BR,BRA,Amazonas,,32561.0,1076490155,8
5075,Guaratinguetá,Guaratingueta,-22.82,-45.19,Brazil,BR,BRA,São Paulo,,203580.0,1076125544,544
5076,Santarém,Santarem,-2.4333,-54.7,Brazil,BR,BRA,Pará,,230428.0,1076256494,33
5077,Garça,Garca,-22.22,-49.66,Brazil,BR,BRA,São Paulo,,41302.0,1076270928,662
5078,Ourinhos,Ourinhos,-22.97,-49.87,Brazil,BR,BRA,São Paulo,,97799.0,1076551408,451
5079,Jaú,Jau,-22.2896,-48.57,Brazil,BR,BRA,São Paulo,,119206.0,1076312559,541
5080,Tatuí,Tatui,-23.35,-47.86,Brazil,BR,BRA,São Paulo,,93580.0,1076587962,593
5081,Taubaté,Taubate,-23.0195,-45.56,Brazil,BR,BRA,São Paulo,,403560.0,1076146252,577
5082,Santos,Santos,-23.9537,-46.3329,Brazil,BR,BRA,São Paulo,,1709000.0,1076033299,9
5083,São João da Boa Vista,Sao Joao da Boa Vista,-21.98,-46.79,Brazil,BR,BRA,São Paulo,,76540.0,1076459561,778
5084,Barra do Garças,Barra do Garcas,-15.8796,-52.26,Brazil,BR,BRA,Mato Grosso,,52398.0,1076425403,352
5085,São José do Rio Preto,Sao Jose do Rio Preto,-20.7996,-49.39,Brazil,BR,BRA,São Paulo,,374699.0,1076760827,515
5086,Jundiaí,Jundiai,-23.2,-46.88,Brazil,BR,BRA,São Paulo,,505548.0,1076998392,719
5087,Coari,Coari,-4.08,-63.13,Brazil,BR,BRA,Amazonas,,53305.0,1076899406,34
5088,Ribeirão Preto,Ribeirao Preto,-21.17,-47.83,Brazil,BR,BRA,São Paulo,,551267.0,1076524478,546
5089,Novo Horizonte,Novo Horizonte,-21.4596,-49.22,Brazil,BR,BRA,São Paulo,,30158.0,1076842025,458
5090,Abaetetuba,Abaetetuba,-1.7245,-48.8849,Brazil,BR,BRA,Pará,,79420.0,1076974632,9
5091,Tocantinópolis,Tocantinopolis,-6.3196,-47.42,Brazil,BR,BRA,Tocantins,,8750.0,1076917053,155
5092,Amapá,Amapa,2.05,-50.8,Brazil,BR,BRA,Amapá,,1947.0,1076834242,10
5093,Vila Velha,Vila Velha,3.2167,-51.2167,Brazil,BR,BRA,Amapá,,1209091.0,1076575691,16
5094,São Gabriel da Cachoeira,Sao Cabriel da Cachoeira,-0.1332,-67.0833,Brazil,BR,BRA,Amazonas,,15231.0,1076863074,74
5095,Tefé,Tefe,-3.36,-64.7,Brazil,BR,BRA,Amazonas,,51437.0,1076049089,38
5096,Fonte Boa,Fonte Boa,-2.5138,-66.0916,Brazil,BR,BRA,Amazonas,,16060.0,1076851330,60
5097,Imperatriz,Imperatriz,-5.52,-47.49,Brazil,BR,BRA,Maranhão,,218106.0,1076486025,127
5098,Niquelândia,Niquelandia,-14.4696,-48.47,Brazil,BR,BRA,Goiás,,27541.0,1076682103,632
5099,Goianésia,Goianesia,-15.3096,-49.13,Brazil,BR,BRA,Goiás,,47883.0,1076636505,653
5100,Ceres,Ceres,-15.3033,-49.6052,Brazil,BR,BRA,Goiás,,18759.0,1076087042,563
5101,Portel,Portel,-1.95,-50.82,Brazil,BR,BRA,Pará,,21315.0,1076977846,0
5102,Canoinhas,Canoinhas,-26.18,-50.4,Brazil,BR,BRA,Santa Catarina,,41498.0,1076606234,782
5103,Altamira,Altamira,-3.1996,-52.21,Brazil,BR,BRA,Pará,,70888.0,1076710878,99
5104,Boa Vista,Boa Vista,2.8161,-60.666,Brazil,BR,BRA,Roraima,admin,235150.0,1076621300,67
5105,São Paulo,Sao Paulo,-23.5587,-46.625,Brazil,BR,BRA,São Paulo,admin,18845000.0,1076532519,730
5106,Macapá,Macapa,0.033,-51.05,Brazil,BR,BRA,Amapá,admin,499166.0,1076189884,6
5107,Itacoatiara,Itacoatiara,-3.14,-58.44,Brazil,BR,BRA,Amazonas,,51509.0,1076759384,22
5108,Alenquer,Alenquer,-1.9396,-54.79,Brazil,BR,BRA,Pará,,26290.0,1076529970,2
5109,Porto Santana,Porto Santana,-0.0396,-51.18,Brazil,BR,BRA,Amapá,,83927.0,1076974952,18
5110,Barcelos,Barcelos,-0.975,-62.9239,Brazil,BR,BRA,Amazonas,,12584.0,1076105080,37
5111,Tonantins,Tonantins,-2.8727,-67.8019,Brazil,BR,BRA,Amazonas,,4561.0,1076820908,54
5112,Imbituba,Imbituba,-28.2296,-48.66,Brazil,BR,BRA,Santa Catarina,,43450.0,1076391605,0
5113,Balsas,Balsas,-7.52,-46.05,Brazil,BR,BRA,Maranhão,,68056.0,1076067021,274
5114,Eirunepé,Eirunepe,-6.66,-69.8738,Brazil,BR,BRA,Amazonas,,21750.0,1076884388,124
5115,Porto Velho,Porto Velho,-8.75,-63.9,Brazil,BR,BRA,Rondônia,admin,306180.0,1076045591,86
5116,Brusque,Brusque,-27.13,-48.93,Brazil,BR,BRA,Santa Catarina,,88284.0,1076418225,125
5117,Americana,Americana,-22.7499,-47.33,Brazil,BR,BRA,São Paulo,,479472.0,1076922153,582
5118,Limeira,Limeira,-22.5495,-47.4,Brazil,BR,BRA,São Paulo,,289665.0,1076508566,585
5119,Piracicaba,Piracicaba,-22.71,-47.64,Brazil,BR,BRA,São Paulo,,342209.0,1076166252,528
5120,Pirassununga,Pirassununga,-21.99,-47.43,Brazil,BR,BRA,São Paulo,,60413.0,1076467647,598
5121,Rio Claro,Rio Claro,-22.41,-47.56,Brazil,BR,BRA,São Paulo,,180147.0,1076411428,624
5122,São Carlos,Sao Carlos,-22.02,-47.89,Brazil,BR,BRA,São Paulo,,205035.0,1076673445,815
5123,Três Lagoas,Tres Lagoas,-20.79,-51.72,Brazil,BR,BRA,Mato Grosso do Sul,,78712.0,1076281782,331
5124,Andradina,Andradina,-20.9096,-51.3799,Brazil,BR,BRA,São Paulo,,52406.0,1076417183,373
5125,Bragança Paulista,Braganca Paulista,-22.95,-46.55,Brazil,BR,BRA,São Paulo,,127676.0,1076245528,825
5126,Nova Friburgo,Nova Friburgo,-22.26,-42.54,Brazil,BR,BRA,Rio de Janeiro,,171991.0,1076922983,966
5127,Cabo Frio,Cabo Frio,-22.89,-42.04,Brazil,BR,BRA,Rio de Janeiro,,261721.0,1076449553,5
5128,Nova Iguaçu,Nova Iguacu,-22.74,-43.47,Brazil,BR,BRA,Rio de Janeiro,,844583.0,1076339714,24
5129,Petrópolis,Petropolis,-22.5095,-43.2,Brazil,BR,BRA,Rio de Janeiro,,286071.0,1076352504,873
5130,Nassau,Nassau,25.0834,-77.35,"Bahamas, The",BS,BHS,,primary,227940.0,1044318561,0
5131,Freeport,Freeport,26.5333,-78.7,"Bahamas, The",BS,BHS,City of Freeport,,25383.0,1044291614,6
5132,Mongar,Mongar,27.2747,91.2396,Bhutan,BT,BTN,Mongar,admin,,1064208677,1678
5133,Pemagatshel,Pemagatshel,27.038,91.4031,Bhutan,BT,BTN,Pemagatshel,admin,,1064215849,1177
5134,Samdrup Jongkhar,Samdrup Jongkhar,26.8007,91.5052,Bhutan,BT,BTN,Samdrup Jongkhar,admin,,1064656050,172
5135,Gasa,Gasa,27.9067,89.7304,Bhutan,BT,BTN,Gasa,admin,,1064761583,2792
5136,Thimphu,Thimphu,27.473,89.639,Bhutan,BT,BTN,Thimphu,primary,98676.0,1064010361,2314
5137,Trashigang,Trashigang,27.3331,91.5542,Bhutan,BT,BTN,Trashigang,admin,,1064123227,1178
5138,Lhuentse,Lhuentse,27.6679,91.1839,Bhutan,BT,BTN,Lhuentse,admin,,1064227529,1415
5139,Trashi Yangtse,Trashi Yangtse,27.6116,91.498,Bhutan,BT,BTN,Trashi Yangtse,admin,,1064210713,1785
5140,Wangdue Prodrang,Wangdue Prodrang,27.4333,89.9167,Bhutan,BT,BTN,Wangdue Phodrang,admin,5000.0,1064353953,1682
5141,Punakha,Punakha,27.6333,89.8333,Bhutan,BT,BTN,Punakha,admin,5000.0,1064171188,1565
5142,Haa,Haa,27.3685,89.2918,Bhutan,BT,BTN,Haa,admin,,1064717667,2716
5143,Trongsa,Trongsa,27.5026,90.5072,Bhutan,BT,BTN,Trongsa,admin,,1064630357,2107
5144,Zhemgang,Zhemgang,27.2169,90.6579,Bhutan,BT,BTN,Zhemgang,admin,,1064512651,1903
5145,Jakar,Jakar,27.5492,90.7525,Bhutan,BT,BTN,Bumthang,admin,,1064194738,2587
5146,Sarpang,Sarpang,26.8639,90.2674,Bhutan,BT,BTN,Sarpang,admin,,1064362339,344
5147,Tsirang,Tsirang,27.0219,90.1229,Bhutan,BT,BTN,Tsirang,admin,,1064617460,1415
5148,Paro,Paro,27.3833,89.5167,Bhutan,BT,BTN,Paro,admin,15000.0,1064216277,3532
5149,Samtse,Samtse,26.899,89.0995,Bhutan,BT,BTN,Samtse,admin,,1064763429,419
5150,Daga,Daga,27.0753,89.8769,Bhutan,BT,BTN,Dagana,admin,,1064785735,1567
5151,Tsimasham,Tsimasham,27.0989,89.536,Bhutan,BT,BTN,Chhukha,admin,,1064167489,2244
5152,Mohembo,Mohembo,-18.2996,21.8,Botswana,BW,BWA,,,757.0,1072113578,1001
5153,Ghanzi,Ghanzi,-21.6996,21.64,Botswana,BW,BWA,Ghanzi,admin,6306.0,1072132620,1144
5154,Nokaneng,Nokaneng,-19.6696,22.27,Botswana,BW,BWA,,,1763.0,1072707427,956
5155,Lokhwabe,Lokhwabe,-24.1696,21.83,Botswana,BW,BWA,,,1473.0,1072642304,1120
5156,Lehututu,Lehututu,-23.9696,21.87,Botswana,BW,BWA,,,1942.0,1072398415,1133
5157,Tshabong,Tshabong,-26.0095,22.4,Botswana,BW,BWA,Kgalagadi,admin,9679.0,1072830877,965
5158,Tsau,Tsau,-20.1596,22.46,Botswana,BW,BWA,,,1409.0,1072736607,940
5159,Mochudi,Mochudi,-24.377,26.152,Botswana,BW,BWA,Kgatleng,admin,39700.0,1072876960,962
5160,Nata,Nata,-20.2095,26.19,Botswana,BW,BWA,,,4794.0,1072462404,916
5161,Maun,Maun,-19.9896,23.42,Botswana,BW,BWA,North West,admin,49945.0,1072985345,945
5162,Serowe,Serowe,-22.39,26.71,Botswana,BW,BWA,Central,admin,48573.0,1072708388,1140
5163,Kanye,Kanye,-24.9696,25.34,Botswana,BW,BWA,Southern,admin,46831.0,1072506645,1405
5164,Mahalapye,Mahalapye,-23.1,26.82,Botswana,BW,BWA,Central,,50744.0,1072304817,1026
5165,Palapye,Palapye,-22.5596,27.13,Botswana,BW,BWA,Central,,30650.0,1072264514,919
5166,Molepolole,Molepolole,-24.4,25.51,Botswana,BW,BWA,Kweneng,admin,63248.0,1072560529,1139
5167,Mopipi,Mopipi,-21.1795,24.88,Botswana,BW,BWA,Central,,3301.0,1072326657,904
5168,Kasane,Kasane,-17.8096,25.15,Botswana,BW,BWA,Chobe,admin,9250.0,1072217316,964
5169,Sowa Town,Sowa Town,-20.5636,26.2244,Botswana,BW,BWA,Sowa Town,admin,,1072487689,930
5170,Ramotswa,Ramotswa,-24.8716,25.8699,Botswana,BW,BWA,South East,admin,,1072070629,1040
5171,Masunga,Masunga,-20.6245,27.4488,Botswana,BW,BWA,North East,admin,,1072609074,1198
5172,Gaborone,Gaborone,-24.6463,25.9119,Botswana,BW,BWA,Gaborone,primary,208411.0,1072756768,1004
5173,Jwaneng,Jwaneng,-24.6017,24.7281,Botswana,BW,BWA,Jwaneng,admin,,1072118187,1197
5174,Lobatse,Lobatse,-25.2196,25.68,Botswana,BW,BWA,Lobatse,admin,69804.0,1072740062,1190
5175,Selibe Phikwe,Selibe Phikwe,-21.9758,27.8347,Botswana,BW,BWA,Selibe Phikwe,admin,,1072308184,866
5176,Francistown,Francistown,-21.17,27.5,Botswana,BW,BWA,Francistown,admin,89979.0,1072124168,983
5177,Minsk,Minsk,53.9,27.5666,Belarus,BY,BLR,,primary,1805000.0,1112348503,221
5178,Brest,Brest,52.1,23.7,Belarus,BY,BLR,Brestskaya Voblasts’,admin,300715.0,1112896927,140
5179,Lida,Lida,53.8885,25.2846,Belarus,BY,BLR,Hrodzyenskaya Voblasts’,,100216.0,1112110662,146
5180,Baranavichy,Baranavichy,53.1368,26.0134,Belarus,BY,BLR,Brestskaya Voblasts’,minor,168772.0,1112421165,199
5181,Mazyr,Mazyr,52.046,29.2722,Belarus,BY,BLR,Homyel’skaya Voblasts’,minor,112137.0,1112704173,128
5182,Hrodna,Hrodna,53.6779,23.8341,Belarus,BY,BLR,Hrodzyenskaya Voblasts’,admin,317365.0,1112187197,135
5183,Pinsk,Pinsk,52.1279,26.0941,Belarus,BY,BLR,Brestskaya Voblasts’,minor,130777.0,1112209279,142
5184,Maladzyechna,Maladzyechna,54.3188,26.8653,Belarus,BY,BLR,Minskaya Voblasts’,minor,101300.0,1112822882,156
5185,Barysaw,Barysaw,54.226,28.4922,Belarus,BY,BLR,Minskaya Voblasts’,minor,155389.0,1112659163,170
5186,Polatsk,Polatsk,55.4894,28.786,Belarus,BY,BLR,Vitsyebskaya Voblasts’,minor,82258.0,1112068992,128
5187,Orsha,Orsha,54.5153,30.4215,Belarus,BY,BLR,Vitsyebskaya Voblasts’,minor,135206.0,1112188007,157
5188,Babruysk,Babruysk,53.1266,29.1928,Belarus,BY,BLR,Mahilyowskaya Voblasts’,minor,220517.0,1112573808,157
5189,Homyel,Homyel,52.43,31.0,Belarus,BY,BLR,Homyel’skaya Voblasts’,admin,480951.0,1112580227,140
5190,Mahilyow,Mahilyow,53.8985,30.3247,Belarus,BY,BLR,Mahilyowskaya Voblasts’,admin,369200.0,1112518993,159
5191,Vitsyebsk,Vitsyebsk,55.1887,30.1853,Belarus,BY,BLR,Vitsyebskaya Voblasts’,admin,342700.0,1112480679,139
5192,Belmopan,Belmopan,17.252,-88.7671,Belize,BZ,BLZ,Cayo,primary,15220.0,1084586375,73
5193,Corozal,Corozal,18.398,-88.388,Belize,BZ,BLZ,Corozal,admin,8724.0,1084938400,11
5194,Belize City,Belize City,17.4987,-88.1884,Belize,BZ,BLZ,Belize,admin,63028.0,1084150679,4
5195,Dangriga,Dangriga,16.97,-88.22,Belize,BZ,BLZ,Stann Creek,admin,10750.0,1084718311,4
5196,Orange Walk,Orange Walk,18.0904,-88.56,Belize,BZ,BLZ,Orange Walk,admin,20835.0,1084547220,7
5197,Punta Gorda,Punta Gorda,16.1003,-88.81,Belize,BZ,BLZ,Toledo,admin,7748.0,1084536442,10
5198,El Cayo,El Cayo,17.156,-89.061,Belize,BZ,BLZ,Cayo,admin,16977.0,1084924884,114
5199,Selkirk,Selkirk,50.15,-96.8833,Canada,CA,CAN,Manitoba,,9986.0,1124499880,221
5200,Trepassey,Trepassey,46.737,-53.3633,Canada,CA,CAN,Newfoundland and Labrador,,398.0,1124344083,30
5201,Schefferville,Schefferville,54.8,-66.8167,Canada,CA,CAN,Québec,,471.0,1124403382,503
5202,Whitehorse,Whitehorse,60.7167,-135.05,Canada,CA,CAN,Yukon,admin,23276.0,1124348186,639
5203,Trout River,Trout River,49.4837,-58.1166,Canada,CA,CAN,Newfoundland and Labrador,,452.0,1124733447,42
5204,Yorkton,Yorkton,51.2171,-102.4665,Canada,CA,CAN,Saskatchewan,,15172.0,1124108820,501
5205,Antigonish,Antigonish,45.6269,-61.9982,Canada,CA,CAN,Nova Scotia,,6739.0,1124839247,9
5206,Gander,Gander,48.95,-54.55,Canada,CA,CAN,Newfoundland and Labrador,,3345.0,1124310517,121
5207,Berens River,Berens River,52.3666,-97.0333,Canada,CA,CAN,Manitoba,,892.0,1124806860,216
5208,Port-Menier,Port-Menier,49.8226,-64.348,Canada,CA,CAN,Québec,,263.0,1124109240,6
5209,Wetaskiwin,Wetaskiwin,52.9666,-113.3833,Canada,CA,CAN,Alberta,,11823.0,1124492484,761
5210,Shamattawa,Shamattawa,55.8504,-92.0833,Canada,CA,CAN,Manitoba,,870.0,1124131561,76
5211,Steinbach,Steinbach,49.5171,-96.6833,Canada,CA,CAN,Manitoba,,9729.0,1124152692,263
5212,Thunder Bay,Thunder Bay,48.4462,-89.275,Canada,CA,CAN,Ontario,,99334.0,1124398712,252
5213,Oshawa,Oshawa,43.88,-78.85,Canada,CA,CAN,Ontario,,450963.0,1124541904,101
5214,Chicoutimi,Chicoutimi,48.4333,-71.0667,Canada,CA,CAN,Québec,,53940.0,1124426272,0
5215,Melville,Melville,50.9333,-102.8,Canada,CA,CAN,Saskatchewan,,4279.0,1124823140,548
5216,Brooks,Brooks,50.5671,-111.9,Canada,CA,CAN,Alberta,,14163.0,1124093123,754
5217,Dauphin,Dauphin,51.15,-100.05,Canada,CA,CAN,Manitoba,,9077.0,1124144510,290
5218,Smithers,Smithers,54.7666,-127.1666,Canada,CA,CAN,British Columbia,,6245.0,1124191574,504
5219,Terrace,Terrace,54.5,-128.5833,Canada,CA,CAN,British Columbia,,19443.0,1124878479,50
5220,Lutselke,Lutselke,62.4001,-110.7333,Canada,CA,CAN,Northwest Territories,,102.0,1124525451,156
5221,Resolute,Resolute,74.6833,-94.9,Canada,CA,CAN,Nunavut,,250.0,1124211405,1
5222,Quesnel,Quesnel,52.9837,-122.4833,Canada,CA,CAN,British Columbia,,13788.0,1124028015,473
5223,Island Lake,Island Lake,53.9666,-94.7666,Canada,CA,CAN,Manitoba,,10.0,1124887306,225
5224,Halifax,Halifax,44.65,-63.6,Canada,CA,CAN,Nova Scotia,admin,359111.0,1124130981,59
5225,Watson Lake,Watson Lake,60.1166,-128.8,Canada,CA,CAN,Yukon,,802.0,1124162676,691
5226,Sydney,Sydney,46.0661,-60.18,Canada,CA,CAN,Nova Scotia,,37538.0,1124205375,79
5227,Dawson Creek,Dawson Creek,55.767,-120.2333,Canada,CA,CAN,British Columbia,,10802.0,1124081402,695
5228,Uranium City,Uranium City,59.5666,-108.6166,Canada,CA,CAN,Saskatchewan,,89.0,1124993293,263
5229,Timmins,Timmins,48.4666,-81.3333,Canada,CA,CAN,Ontario,,34974.0,1124760634,300
5230,Saskatoon,Saskatoon,52.17,-106.67,Canada,CA,CAN,Saskatchewan,,198958.0,1124612546,496
5231,Iqaluit,Iqaluit,63.7505,-68.5002,Canada,CA,CAN,Nunavut,admin,6124.0,1124379539,113
5232,Alert,Alert,82.4833,-62.25,Canada,CA,CAN,Nunavut,,125.0,1124921853,33
5233,Thessalon,Thessalon,46.25,-83.55,Canada,CA,CAN,Ontario,,1464.0,1124087342,174
5234,Yellowknife,Yellowknife,62.442,-114.397,Canada,CA,CAN,Northwest Territories,admin,19234.0,1124208917,187
5235,Camrose,Camrose,53.0167,-112.8166,Canada,CA,CAN,Alberta,,15808.0,1124351657,741
5236,Campbell River,Campbell River,50.0171,-125.25,Canada,CA,CAN,British Columbia,,33430.0,1124851971,57
5237,Revelstoke,Revelstoke,51.0005,-118.1833,Canada,CA,CAN,British Columbia,,7668.0,1124070926,531
5238,Meadow Lake,Meadow Lake,54.1301,-108.4347,Canada,CA,CAN,Saskatchewan,,5882.0,1124434578,479
5239,Atikokan,Atikokan,48.7504,-91.6166,Canada,CA,CAN,Ontario,,3625.0,1124868159,397
5240,Creston,Creston,49.1,-116.5167,Canada,CA,CAN,British Columbia,,4816.0,1124204302,614
5241,Gillam,Gillam,56.35,-94.7,Canada,CA,CAN,Manitoba,,1281.0,1124560722,137
5242,Cranbrook,Cranbrook,49.5167,-115.7667,Canada,CA,CAN,British Columbia,,18610.0,1124937794,915
5243,Little Current,Little Current,45.967,-81.9333,Canada,CA,CAN,Ontario,,1595.0,1124386809,193
5244,Calgary,Calgary,51.083,-114.08,Canada,CA,CAN,Alberta,,1110000.0,1124690423,1081
5245,Big Beaver House,Big Beaver House,52.95,-89.8833,Canada,CA,CAN,Ontario,,10.0,1124557709,256
5246,Parry Sound,Parry Sound,45.3337,-80.033,Canada,CA,CAN,Ontario,,7105.0,1124245809,174
5247,Kamloops,Kamloops,50.6667,-120.3333,Canada,CA,CAN,British Columbia,,68714.0,1124735582,454
5248,Dolbeau,Dolbeau,48.8666,-72.2333,Canada,CA,CAN,Québec,,13337.0,1124037070,119
5249,St. John's,St. John's,47.585,-52.681,Canada,CA,CAN,Newfoundland and Labrador,admin,131469.0,1124741456,22
5250,Lansdowne House,Lansdowne House,52.2166,-87.8833,Canada,CA,CAN,Ontario,,120.0,1124130748,241
5251,Paulatuk,Paulatuk,69.3833,-123.9833,Canada,CA,CAN,Northwest Territories,,294.0,1124599203,6
5252,Attawapiskat,Attawapiskat,52.9166,-82.4333,Canada,CA,CAN,Ontario,,1802.0,1124363788,6
5253,Rimouski,Rimouski,48.4337,-68.5167,Canada,CA,CAN,Québec,,35584.0,1124433645,54
5254,Grand Prairie,Grand Prairie,55.1666,-118.8,Canada,CA,CAN,Alberta,,41462.0,1124505481,654
5255,La Sarre,La Sarre,48.8,-79.2,Canada,CA,CAN,Québec,,7206.0,1124902252,276
5256,Mingan,Mingan,50.3018,-64.0173,Canada,CA,CAN,Québec,,588.0,1124305694,3
5257,Prince Albert,Prince Albert,53.2,-105.75,Canada,CA,CAN,Saskatchewan,,34609.0,1124158154,433
5258,Moose Jaw,Moose Jaw,50.4,-105.55,Canada,CA,CAN,Saskatchewan,,32166.0,1124806868,562
5259,Powell River,Powell River,49.8837,-124.55,Canada,CA,CAN,British Columbia,,12779.0,1124154376,127
5260,Pangnirtung,Pangnirtung,66.1333,-65.75,Canada,CA,CAN,Nunavut,,1320.0,1124731886,89
5261,Nelson,Nelson,49.4837,-117.2833,Canada,CA,CAN,British Columbia,,11779.0,1124361295,705
5262,Peace River,Peace River,56.2333,-117.2833,Canada,CA,CAN,Alberta,,5340.0,1124941936,374
5263,Cobalt,Cobalt,47.3837,-79.6833,Canada,CA,CAN,Ontario,,1372.0,1124248298,304
5264,New Glasgow,New Glasgow,45.5833,-62.6333,Canada,CA,CAN,Nova Scotia,,20322.0,1124760188,33
5265,Arctic Bay,Arctic Bay,73.0333,-85.1666,Canada,CA,CAN,Nunavut,,604.0,1124556203,18
5266,Burwash Landing,Burwash Landing,61.3504,-139.0,Canada,CA,CAN,Yukon,,73.0,1124021816,801
5267,Saint-Georges,Saint-Georges,46.1171,-70.6667,Canada,CA,CAN,Québec,,26149.0,1124154865,166
5268,Vancouver,Vancouver,49.2734,-123.1216,Canada,CA,CAN,British Columbia,,2313328.0,1124825478,7
5269,Medicine Hat,Medicine Hat,50.0333,-110.6833,Canada,CA,CAN,Alberta,,63138.0,1124303972,702
5270,Port Hope Simpson,Port Hope Simpson,52.5333,-56.3,Canada,CA,CAN,Newfoundland and Labrador,,197.0,1124159024,45
5271,Deer Lake,Deer Lake,49.1744,-57.4269,Canada,CA,CAN,Newfoundland and Labrador,,4163.0,1124841556,33
5272,Vegreville,Vegreville,53.5,-112.05,Canada,CA,CAN,Alberta,,5813.0,1124534321,637
5273,Bella Bella,Bella Bella,52.1484,-128.1173,Canada,CA,CAN,British Columbia,,1400.0,1124480592,143
5274,Rankin Inlet,Rankin Inlet,62.8167,-92.0953,Canada,CA,CAN,Nunavut,,2472.0,1124057160,14
5275,Owen Sound,Owen Sound,44.5666,-80.85,Canada,CA,CAN,Ontario,,22625.0,1124623613,309
5276,Lac La Biche,Lac La Biche,54.7719,-111.9647,Canada,CA,CAN,Alberta,,2986.0,1124501918,566
